"計算対象","日付","内容","金額（円）","保有金融機関","大項目","中項目","メモ","振替","ID"
"1","2026/02/28","ATM セブン銀行","-49000","住信SBIネット銀行（修）","現金・カード","ATM引き出し","","0","QYWFFpwsgEYTjvg5Ha4YgcnZ4JObGmIwTaVoKzzdz9g"
"1","2026/02/27","振込*カ)マイナビ","254465","住信SBIネット銀行（桜）","収入","事業・副業","","0","OLnPEMT6xYIkF71iyAnOS1s3PIfGcTQLjfHCXjlD2Ec"
"0","2026/02/27","口座振替 PayPayカード","-192909","住信SBIネット銀行（修）","未分類","未分類","","1","3zpyS4XiJB5A7O_fuN401_vj76yq9dzeXQqgwncFt0o"
"0","2026/02/27","口座振替 PayPayカード","-278","住信SBIネット銀行（修）","未分類","未分類","","1","8zShYJQHvOz9TUYvGGpt4_Ab91ET0X9zuu7cVeLOTv4"
"1","2026/02/27","給与 カ)グリツド","458096","JRE BANK（修）","収入","給与","","0","_IOkr_3K5O8oUKgwo6aCLfAUNzDekOd4rLAO-LUBDeI"
"1","2026/02/26","bloomingbloom","-3632","PayPayカード","食費","食料品","","0","01ELmaT7eyrsjBVLcFkLhae1XYKSH-0hi3UEU-AYHiY"
"1","2026/02/26","低糖質スイーツ サッシーの","-1500","PayPayカード","食費","食費","","0","ftjRNnGrJr0lIbpAHvhU8vhToEc7xP-x0i5mKsBw0sI"
"0","2026/02/25","振込*アベ サクラ","-44100","住信SBIネット銀行（修）","未分類","未分類","","1","mfFn9ei5hil6a3nNofS_nXkSk-PN8OkB6VSQNOZ3ovM"
"0","2026/02/25","振込*アベ シユウヘイ","-68200","住信SBIネット銀行（修）","未分類","未分類","","1","kJxT1I5OD2cnpQ95WA0Fgo5H84NzK8oyFk3OCdoCiqg"
"0","2026/02/25","振込*アベ サクラ","-22000","住信SBIネット銀行（修）","未分類","未分類","","1","b-4loaxNkyiaWX6HLX4W8GJz-8xJ7xFaqi4yzCZx_M0"
"0","2026/02/25","振込*アベ シユウヘイ","-22000","住信SBIネット銀行（修）","未分類","未分類","","1","0N7lFIL9n6UMKpzR0HzRcKuFhxXhsoVxyYB5cJh4k2g"
"1","2026/02/25","bloomingbloom","-753","PayPayカード","食費","食料品","","0","sNA0bgPMp7K2SZzOL1KlJ38-FvJ2f5_8HEVW3r0pogQ"
"1","2026/02/25","マクドナルドモバイルオーダ","-720","PayPayカード","食費","外食","","0","ppDqGvKzeT3Ae252sUL-KgfeVDFo8aIO-lF8d-liVIk"
"0","2026/02/25","アベ シユウヘイ","22000","三井住友信託銀行（修）","未分類","未分類","","1","dm4QNeEZ_1SRGtPsZ3454wCzmacWFewpOWEr8oqc770"
"0","2026/02/25","アベ シユウヘイ","68200","三井住友信託銀行（修）","未分類","未分類","","1","MDjnDQVEkKuqci7QhayAS14X6YI8bLGK7hHQIeQqWC8"
"0","2026/02/25","池袋駅 オートチャージ(モバイル)","-3000","VIEW CARD","現金・カード","電子マネー","","1","MhxqXyJbxswZ61hqstE59BFE8nZpHPMP28E3T_CI2Ko"
"0","2026/02/25","アベ シユウヘイ","22000","三井住友信託銀行（桜）","未分類","未分類","","1","R5lvnYOQf6B86bPaJs2UI9eYgElcFFjFfjyHJCNP248"
"0","2026/02/25","アベ シユウヘイ","44100","三井住友信託銀行（桜）","未分類","未分類","","1","TVC0pmDyF2qmuteoaxkAxbdQRWQuf95yJrWd5D9kbyM"
"1","2026/02/24","振込*シヤ)ニホンデジタルライターズキヨ","-10000","住信SBIネット銀行（桜）","その他","事業経費","","0","bAqhughdUWVC9H1ggd2zPAl6ZRHCN_df1OvwNrCnAOA"
"1","2026/02/24","あしたるんるん","-2999","PayPayカード","日用品","日用品","","0","K15Ufujt-RUzdsh-nXGXzo7MPBr0mxfmx9cRrbgSQN4"
